Entity,Year,Palm oil  Production (tonnes)
Belgium-Luxembourg (FAO),1996,281108
Belgium-Luxembourg (FAO),1997,274401
Belgium-Luxembourg (FAO),1998,275887
Belgium-Luxembourg (FAO),1999,267889
Belize,1961,296948
Belize,1962,248882
Belize,1963,264403
Belize,1964,284518
Belize,1965,263213
Belize,1966,219634
Belize,1967,252289
Belize,1968,225872
Belize,1969,297534
Belize,1970,236000
Belize,1971,281000
Belize,1972,288819
Belize,1973,302033
Belize,1974,345000
Belize,1975,360000
Belize,1976,371000
Belize,1977,417770
Belize,1978,395800
Belize,1979,415000
Belize,1980,415000
Belize,1981,486000
Belize,1982,483000
Belize,1983,450000
Belize,1984,522200
Belize,1985,492800
Belize,1986,224000
Belize,1987,229000
Belize,1988,223500
Belize,1989,209300
Belize,1990,162400
Belize,1991,167600
Belize,1992,203200
Belize,1993,242200
Belize,1994,245000
Belize,1995,231700
Belize,1996,220600
Belize,1997,208000
Belize,1998,194400
Belize,1999,184400
Belize,2000,181400
Belize,2001,175400
Belize,2002,173300
Belize,2003,170900
Belize,2004,170000
Belize,2005,168300
Belize,2006,165000
Belize,2007,155000
Belize,2008,145000
Belize,2009,153000
Belize,2010,160000
Belize,2011,155000
Belize,2012,165000
Belize,2013,178000
Belize,2014,178000
Belize,2015,179000
Belize,2016,180000
Belize,2017,181000
Belize,2018,182000
Belize,2019,170520
Belize,2020,195630
Belize,2021,186120
Benin,1961,167810
Benin,1962,168830
Benin,1963,168050
Benin,1964,167640
Benin,1965,167230
Benin,1966,170000
Benin,1967,175000
Benin,1968,175000
Benin,1969,175000
Benin,1970,175000
Benin,1971,182000
Benin,1972,182000
Benin,1973,185000
Benin,1974,186000
Benin,1975,190000
Benin,1976,236000
Benin,1977,282000
Benin,1978,288000
Benin,1979,291000
Benin,1980,288000
Benin,1981,291000
Benin,1982,293000
Benin,1983,294000
Benin,1984,300000
Benin,1985,2600
Benin,1986,8800
Benin,1987,13200
Benin,1988,16300
Benin,1989,20000
Benin,1990,23000
Benin,1991,24000
Benin,1992,25000
Benin,1993,25000
Benin,1994,25000
Benin,1995,23500
Benin,1996,26000
Benin,1997,26000
Benin,1998,25200
Benin,1999,27000
Benin,2000,27600
Benin,2001,29000
Benin,2002,31000
Benin,2003,32000
Benin,2004,35000
Benin,2005,38000
Benin,2006,41000
Benin,2007,44000
Benin,2008,45000
Benin,2009,46000
Benin,2010,47000
Benin,2011,50000
Benin,2012,52000
Benin,2013,52000
Benin,2014,53000
Benin,2015,55000
Benin,2016,51000
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Benin,2021,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,1700
Bhutan,1980,1800
Bhutan,1981,1813
Bhutan,1982,1800
Bhutan,1983,1794
Bhutan,1984,1885
Bhutan,1985,1938
Bhutan,1986,2454
Bhutan,1987,3159
Bhutan,1988,3320
Bhutan,1989,3388
Bhutan,1990,3240
Bhutan,1991,4120
Bhutan,1992,4285
Bhutan,1993,6720
Bhutan,1994,5055
Bhutan,1995,6685
Bhutan,1996,7500
Bhutan,1997,7250
Bhutan,1998,7085
Bhutan,1999,7810
Bhutan,2000,8700
Bhutan,2001,8700
Bhutan,2002,8800
Bhutan,2003,9020
Bhutan,2004,9220
Bhutan,2005,9560
Bhutan,2006,9940
Bhutan,2007,9701
Bhutan,2008,10531
Bhutan,2009,10703
Bhutan,2010,10852
Bhutan,2011,11050
Bhutan,2012,10335
Bhutan,2013,10770
Bhutan,2014,10730
Bhutan,2015,10810
Bhutan,2016,11030
Bhutan,2017,11560
Bhutan,2018,11400
Bhutan,2019,11374
Bhutan,2020,12612
Bhutan,2021,13364
Bolivia,1961,14165
Bolivia,1962,15923
Bolivia,1963,17132
Bolivia,1964,21541
Bolivia,1965,23078
Bolivia,1966,22638
Bolivia,1967,23729.76
Bolivia,1968,22389
Bolivia,1969,22873
Bolivia,1970,28628
Bolivia,1971,27700.58
Bolivia,1972,26044.19
Bolivia,1973,30401
Bolivia,1974,26764.65
Bolivia,1975,26578
Bolivia,1976,26534.99
Bolivia,1977,26437.4
Bolivia,1978,40000
Bolivia,1979,40000
Bolivia,1980,40000
Bolivia,1981,40000
Bolivia,1982,40000
Bolivia,1983,60000
Bolivia,1984,72000
Bolivia,1985,88000
Bolivia,1986,100000
Bolivia,1987,112000
Bolivia,1988,128000
Bolivia,1989,148000
Bolivia,1990,152000
Bolivia,1991,156000
Bolivia,1992,156000
Bolivia,1993,164000
Bolivia,1994,160000
Bolivia,1995,168000
Bolivia,1996,172000
Bolivia,1997,160000
Bolivia,1998,164000
Bolivia,1999,180000
Bolivia,2000,188000
Bolivia,2001,184000
Bolivia,2002,240000
Bolivia,2003,240000
Bolivia,2004,223000
Bolivia,2005,213000
Bolivia,2006,203000
Bolivia,2007,180000
Bolivia,2008,184628
Bolivia,2009,192000
Bolivia,2010,200000
Bolivia,2011,211948
Bolivia,2012,220822
Bolivia,2013,202000
Bolivia,2014,205000
Bolivia,2015,207000
Bolivia,2016,210000
Bolivia,2017,213000
Bolivia,2018,217000
Bolivia,2019,220000
Bolivia,2020,223000
Bolivia,2021,225000
Bosnia and Herzegovina,1992,248020
Bosnia and Herzegovina,1993,217000
Bosnia and Herzegovina,1994,221000
Bosnia and Herzegovina,1995,225000
Bosnia and Herzegovina,1996,230000
Bosnia and Herzegovina,1997,225000
Bosnia and Herzegovina,1998,220000
Bosnia and Herzegovina,1999,225000
Bosnia and Herzegovina,2000,230000
Bosnia and Herzegovina,2001,114109.69
Bosnia and Herzegovina,2002,112495.94
Bosnia and Herzegovina,2003,112290.03
Bosnia and Herzegovina,2004,112335.93
Bosnia and Herzegovina,2005,112381.82
Bosnia and Herzegovina,2006,112965.41
Bosnia and Herzegovina,2007,112999.6
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,30000
Bosnia and Herzegovina,2015,32000
Bosnia and Herzegovina,2016,32000
Bosnia and Herzegovina,2017,34000
Bosnia and Herzegovina,2018,40000
Bosnia and Herzegovina,2019,37000
Bosnia and Herzegovina,2020,45000
Bosnia and Herzegovina,2021,50000
Botswana,1961,35000
Botswana,1962,27000
Botswana,1963,38000
Botswana,1964,36000
Botswana,1965,29800
Botswana,1966,11007
Botswana,1967,14186
Botswana,1968,15288
Botswana,1969,25000
Botswana,1970,28000
Botswana,1971,31000
Botswana,1972,37300
Botswana,1973,43700
Botswana,1974,56000
Botswana,1975,64000
Botswana,1976,67000
Botswana,1977,82000
Botswana,1978,118000
Botswana,1979,123779
Botswana,1980,121347
Botswana,1981,162570
Botswana,1982,150425
Botswana,1983,160618
Botswana,1984,166271
Botswana,1985,170502
Botswana,1986,194668
Botswana,1987,179933
Botswana,1988,187755
Botswana,1989,243556
Botswana,1990,269642
Botswana,1991,164045
Botswana,1992,217864
Botswana,1993,227830
Botswana,1994,263252
Botswana,1995,220945
Botswana,1996,261237
Botswana,1997,290568
Botswana,1998,291000
Botswana,1999,295000
Botswana,2000,312000
Botswana,2001,328000
Botswana,2002,380300
Botswana,2003,495000
Botswana,2004,543000
Botswana,2005,495000
Botswana,2006,490000
Botswana,2007,535000
Botswana,2008,587000
Botswana,2009,570000
Botswana,2010,560000
Botswana,2011,509000
Botswana,2012,465000
Botswana,2013,3100
Botswana,2014,3300
Botswana,2015,3100
Botswana,2016,3209
Botswana,2017,3783
Botswana,2018,4000
Botswana,2019,4000
Botswana,2020,4000
Botswana,2021,4000
Brazil,1961,4000
Brazil,1962,4000
Brazil,1963,4100
Brazil,1964,4200
Brazil,1965,4300
Brazil,1966,4200
Brazil,1967,4500
Brazil,1968,4600
Brazil,1969,4700
Brazil,1970,4700
Brazil,1971,4800
Brazil,1972,4800
Brazil,1973,4900
Brazil,1974,5000
Brazil,1975,5200
Brazil,1976,5000
Brazil,1977,5000
Brazil,1978,5000
Brazil,1979,5000
Brazil,1980,5000
Brazil,1981,5370
Brazil,1982,4704
Brazil,1983,4900
Brazil,1984,4800
Brazil,1985,4700
Brazil,1986,4500
Brazil,1987,4600
Brazil,1988,4400
Brazil,1989,4300
Brazil,1990,4500
Brazil,1991,4551
Brazil,1992,4570
Brazil,1993,4807
Brazil,1994,4921
Brazil,1995,5102
Brazil,1996,5265
Brazil,1997,5479
Brazil,1998,5992
Brazil,1999,6017
Brazil,2000,5250
Brazil,2001,5000
Brazil,2002,5000
Brazil,2003,5500
Brazil,2004,5500
Brazil,2005,5494
Brazil,2006,5443.55
Brazil,2007,5480
Brazil,2008,5500
Brazil,2009,5510
Brazil,2010,5500
Brazil,2011,5400
Brazil,2012,0
Brazil,2013,0
Brazil,2014,0
Brazil,2015,0
Brazil,2016,0
Brazil,2017,0
Brazil,2018,0
Brazil,2019,0
Brazil,2020,0
Brazil,2021,0
Bulgaria,1961,0
Bulgaria,1962,0
Bulgaria,1963,0
Bulgaria,1964,0
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,1500
Bulgaria,1993,1500
Bulgaria,1994,1600
Bulgaria,1995,1900
Bulgaria,1996,2600
Bulgaria,1997,2400
Bulgaria,1998,2500
Bulgaria,1999,2900
Bulgaria,2000,2400
Bulgaria,2001,2200
Bulgaria,2002,2400
Bulgaria,2003,2400
Bulgaria,2004,2400
Bulgaria,2005,2500
Bulgaria,2006,2000
Bulgaria,2007,2000
Bulgaria,2008,1600
Bulgaria,2009,1400
Bulgaria,2010,1600
Bulgaria,2011,2000
Bulgaria,2012,1800
Bulgaria,2013,1800
Bulgaria,2014,3000
Bulgaria,2015,3200
Bulgaria,2016,3060
Bulgaria,2017,4500
Bulgaria,2018,4746
Bulgaria,2019,4616
Bulgaria,2020,2529
Bulgaria,2021,4324
Burkina Faso,1961,6969
Burkina Faso,1962,6848
Burkina Faso,1963,8010
Burkina Faso,1964,7576
Burkina Faso,1965,7405
Burkina Faso,1966,6721
Burkina Faso,1967,7000
Burkina Faso,1968,6400
Burkina Faso,1969,6245
Burkina Faso,1970,6316
Burkina Faso,1971,6343
Burkina Faso,1972,6672
Burkina Faso,1973,6830
Burkina Faso,1974,7081
Burkina Faso,1975,7308
Burkina Faso,1976,7605
Burkina Faso,1977,6700
Burkina Faso,1978,6728
Burkina Faso,1979,4000
Burkina Faso,1980,2301.13
Burkina Faso,1981,3000
Burkina Faso,1982,3200
Burkina Faso,1983,3200
Burkina Faso,1984,2588.78
Burkina Faso,1985,2588.78
Burkina Faso,1986,2588.78
Burkina Faso,1987,2588.78
Burkina Faso,1988,3150
Burkina Faso,1989,2520
Burkina Faso,1990,2430
Burkina Faso,1991,1700
Burkina Faso,1992,1800
Burkina Faso,1993,1600
Burkina Faso,1994,1700
Burkina Faso,1995,2100
Burkina Faso,1996,2100
Burkina Faso,1997,2100
Burkina Faso,1998,2100
Burkina Faso,1999,2000
Burkina Faso,2000,2000
Burkina Faso,2001,2000
Burkina Faso,2002,2000
Burkina Faso,2003,2200
Burkina Faso,2004,2500
Burkina Faso,2005,2600
Burkina Faso,2006,3000
Burkina Faso,2007,3000
Burkina Faso,2008,3000
Burkina Faso,2009,3000
Burkina Faso,2010,3000
Burkina Faso,2011,3000
Burkina Faso,2012,2500
Burkina Faso,2013,2500
Burkina Faso,2014,2500
Burkina Faso,2015,2500
Burkina Faso,2016,2500
Burkina Faso,2017,2500
Burkina Faso,2018,2500
Burkina Faso,2019,2500
Burkina Faso,2020,2732
Burkina Faso,2021,2832
Burundi,1961,2984
Burundi,1962,3032
Burundi,1963,3075
Burundi,1964,3101
Burundi,1965,2916
Burundi,1966,2902
Burundi,1967,3065
Burundi,1968,3227
Burundi,1969,3182
Burundi,1970,3095
Burundi,1971,2000
Burundi,1972,2500
Burundi,1973,2753
Burundi,1974,2787
Burundi,1975,3077
Burundi,1976,2550
Burundi,1977,2500
Burundi,1978,2950
Burundi,1979,3000
Burundi,1980,3000
Burundi,1981,3000
Burundi,1982,3000
Burundi,1983,4200
Burundi,1984,4200
Burundi,1985,4200
Burundi,1986,4200
Burundi,1987,4200
Burundi,1988,4200.09
Burundi,1989,4200.15
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,23000
Burundi,2001,24000
Burundi,2002,25000
Burundi,2003,26000
Burundi,2004,27000
Burundi,2005,16000
Burundi,2006,18000
Burundi,2007,18000
Burundi,2008,18000
Burundi,2009,20000
Burundi,2010,20000
Burundi,2011,20000
Burundi,2012,20000
Burundi,2013,23000
Burundi,2014,24000
Burundi,2015,18000
Burundi,2016,21000
Burundi,2017,21000
Burundi,2018,21000
Burundi,2019,21000
Burundi,2020,21000
Burundi,2021,23000
Cambodia,1961,20000
Cambodia,1962,30000
Cambodia,1963,42000
Cambodia,1964,51300
Cambodia,1965,51000
Cambodia,1966,60000
Cambodia,1967,78000
Cambodia,1968,85000
Cambodia,1969,90000
Cambodia,1970,100000
Cambodia,1971,95000
Cambodia,1972,100000
Cambodia,1973,102000
Cambodia,1974,83680
Cambodia,1975,92044
Cambodia,1976,111370
Cambodia,1977,110000
Cambodia,1978,108000
Cambodia,1979,108000
Cambodia,1980,108000
Cambodia,1981,108400
Cambodia,1982,114000
Cambodia,1983,117000
Cambodia,1984,121000
Cambodia,1985,122000
Cambodia,1986,128000
Cambodia,1987,130000
Cambodia,1988,120000
Cambodia,1989,122000
Cambodia,1990,122000
Cambodia,1991,120000
Cambodia,1992,121000
Cambodia,1993,236697.2
Cambodia,1994,236697.2
Cambodia,1995,238865.42
Cambodia,1996,312530
Cambodia,1997,257762.05
Cambodia,1998,264857.12
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,2138
Cambodia,2009,2333
Cambodia,2010,3581
Cambodia,2011,6600
Cambodia,2012,7920
Cambodia,2013,5800
Cambodia,2014,6200
Cambodia,2015,8000
Cambodia,2016,10000
Cambodia,2017,13000
Cambodia,2018,16000
Cambodia,2019,22000
Cambodia,2020,25400
Cambodia,2021,35600
Cameroon,1961,50000
Cameroon,1962,47000
Cameroon,1963,53000
Cameroon,1964,65000
Cameroon,1965,70100
Cameroon,1966,86000
Cameroon,1967,85000
Cameroon,1968,87000
Cameroon,1969,92000
Cameroon,1970,125000
Cameroon,1971,130000
Cameroon,1972,185000
Cameroon,1973,180000
Cameroon,1974,182000
Cameroon,1975,248000
Cameroon,1976,310000
Cameroon,1977,410000
Cameroon,1978,455000
Cameroon,1979,522000
Cameroon,1980,730000
Cameroon,1981,739000
Cameroon,1982,875000
Cameroon,1983,880000
Cameroon,1984,805000
Cameroon,1985,22400
Cameroon,1986,24200
Cameroon,1987,27600
Cameroon,1988,25800
Cameroon,1989,31300
Cameroon,1990,35000
Cameroon,1991,37500
Cameroon,1992,41300
Cameroon,1993,42800
Cameroon,1994,43800
Cameroon,1995,44000
Cameroon,1996,30000
Cameroon,1997,40000
Cameroon,1998,37000
Cameroon,1999,40000
Cameroon,2000,35000
Cameroon,2001,37800
Cameroon,2002,40600
Cameroon,2003,40000
Cameroon,2004,40000
Cameroon,2005,40000
Cameroon,2006,40000
Cameroon,2007,40000
Cameroon,2008,40000
Cameroon,2009,40000
Cameroon,2010,40000
Cameroon,2011,40000
Cameroon,2012,38000
Cameroon,2013,40000
Cameroon,2014,41000
Cameroon,2015,43000
Cameroon,2016,40000
Cameroon,2017,48000
Cameroon,2018,50000
Cameroon,2019,50422
Cameroon,2020,55000
Cameroon,2021,55000
Canada,1961,50000
Canada,1962,50000
Canada,1963,50000
Canada,1964,50000
Canada,1965,50000
Canada,1966,50000
Canada,1967,50000
Canada,1968,50000
Canada,1969,50000
Canada,1970,50000
Canada,1971,50000
Canada,1972,50000
Canada,1973,50000
Canada,1974,50000
Canada,1975,50000
Canada,1976,50000
Canada,1977,50000
Canada,1978,50000
Canada,1979,50000
Canada,1980,50000
Canada,1981,50000
Canada,1982,50000
Canada,1983,50000
Canada,1984,6500
Canada,1985,6500
Canada,1986,6500
Canada,1987,6000
Canada,1988,6000
Canada,1989,5000
Canada,1990,5500
Canada,1991,6000
Canada,1992,5000
Canada,1993,5000
Canada,1994,5000
Canada,1995,5000
Canada,1996,3000
Canada,1997,4500
Canada,1998,4000
Canada,1999,4000
Canada,2000,6000
Canada,2001,6000
Canada,2002,6000
Canada,2003,6000
Canada,2004,4000
Canada,2005,4000
Canada,2006,5000
Canada,2007,4000
Canada,2008,4000
Canada,2009,4000
Canada,2010,5000
Canada,2011,5000
Canada,2012,5000
Canada,2013,4000
Canada,2014,5000
Canada,2015,4500
Canada,2016,4000
Canada,2017,4500
Canada,2018,4538
Canada,2019,4268
Canada,2020,4248
Canada,2021,4400
Cape Verde,1961,4500
Cape Verde,1962,5000
Cape Verde,1963,4500
Cape Verde,1964,4778
Cape Verde,1965,4890
Cape Verde,1966,5386
Cape Verde,1967,5453
Cape Verde,1968,6020
Cape Verde,1969,6153
Cape Verde,1970,6350
Cape Verde,1971,6400
Cape Verde,1972,5904
Cape Verde,1973,6000
Cape Verde,1974,6000
Cape Verde,1975,6000
Cape Verde,1976,6000
Cape Verde,1977,6000
Cape Verde,1978,6000
Cape Verde,1979,6000
Cape Verde,1980,6000
Cape Verde,1981,6006.23
Cape Verde,1982,6038.09
Cape Verde,1983,0
Cape Verde,1984,0
Cape Verde,1985,0
Cape Verde,1986,0
Cape Verde,1987,0
Cape Verde,1988,0
Cape Verde,1989,0
Cape Verde,1990,0
Cape Verde,1991,0
Cape Verde,1992,0
Cape Verde,1993,2660
Cape Verde,1994,2808
Cape Verde,1995,2855
Cape Verde,1996,3150
Cape Verde,1997,3550
Cape Verde,1998,3895
Cape Verde,1999,4320
Cape Verde,2000,4800
Cape Verde,2001,5325
Cape Verde,2002,5910
Cape Verde,2003,5375
Cape Verde,2004,6260
Cape Verde,2005,8850
Cape Verde,2006,8415
Cape Verde,2007,9100
Cape Verde,2008,8750
Cape Verde,2009,10100
Cape Verde,2010,11350
Cape Verde,2011,12370
Cape Verde,2012,12180
Cape Verde,2013,22000
Cape Verde,2014,31500
Cape Verde,2015,35000
Cape Verde,2016,52000
Cape Verde,2017,61000
Cape Verde,2018,73000
Cape Verde,2019,73800
Cape Verde,2020,70000
Cape Verde,2021,73700
Caribbean (FAO),1961,78000
Caribbean (FAO),1962,80000
Caribbean (FAO),1963,82000
Caribbean (FAO),1964,80000
Caribbean (FAO),1965,75600
Caribbean (FAO),1966,75500
Caribbean (FAO),1967,76000
Caribbean (FAO),1968,77000
Caribbean (FAO),1969,92000
Caribbean (FAO),1970,90600
Caribbean (FAO),1971,95000
Caribbean (FAO),1972,130000
Caribbean (FAO),1973,126500
Caribbean (FAO),1974,158000
Caribbean (FAO),1975,170000
Caribbean (FAO),1976,237500
Caribbean (FAO),1977,257600
Caribbean (FAO),1978,265000
Caribbean (FAO),1979,278000
Caribbean (FAO),1980,280000
Caribbean (FAO),1981,353000
Caribbean (FAO),1982,373000
Caribbean (FAO),1983,398000
Caribbean (FAO),1984,425000
Caribbean (FAO),1985,469413.88
Caribbean (FAO),1986,489183
Caribbean (FAO),1987,610149.94
Caribbean (FAO),1988,690000
Caribbean (FAO),1989,653000
Caribbean (FAO),1990,707000
Caribbean (FAO),1991,700000
Caribbean (FAO),1992,145700
Caribbean (FAO),1993,141500
Caribbean (FAO),1994,148300
Caribbean (FAO),1995,164000
Caribbean (FAO),1996,156700
Caribbean (FAO),1997,174400
Caribbean (FAO),1998,167699
Caribbean (FAO),1999,181444
Caribbean (FAO),2000,188800
Caribbean (FAO),2001,216827
Caribbean (FAO),2002,249957
Caribbean (FAO),2003,269464
Caribbean (FAO),2004,289677
Caribbean (FAO),2005,347676
Caribbean (FAO),2006,397253
Caribbean (FAO),2007,431006
Caribbean (FAO),2008,457607
Caribbean (FAO),2009,501284
Caribbean (FAO),2010,641240
Caribbean (FAO),2011,721172
Caribbean (FAO),2012,800060
Caribbean (FAO),2013,886820
Caribbean (FAO),2014,982987
Caribbean (FAO),2015,1147190
Caribbean (FAO),2016,1243430
Caribbean (FAO),2017,1350729
Caribbean (FAO),2018,1506055
Caribbean (FAO),2019,1713335
Caribbean (FAO),2020,1964954
Caribbean (FAO),2021,2412612
Central African Republic,1961,2657600
Central African Republic,1962,3266250
Central African Republic,1963,3421448
Central African Republic,1964,4008060
Central African Republic,1965,4479670
Central African Republic,1966,4898658
Central African Republic,1967,5385458
Central African Republic,1968,5902178
