Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Cambodia,2019,895000,115560,2447.25,113880090,15965,254,117376060,1000,458649,1000,11314610,1124.33,328846.22,5244,22000,346655,12000,16.5,175000,1631576,257841.08,10676
Cambodia,2020,900000,165010,2333.72,99636130,15193,92435,123964010,1000,601735,1076,12685209,1148.96,2000,6598,25400,354715,13000,9.1,180000,1491109,224894,11000
Cambodia,2021,920000,156649,2277.94,93873230,17399,95939,102615416,12000,616776,753,14953906,1175.02,2000,8068,35600,384041,14134,80.34,183000,1607960,231517.88,11868
Cameroon,2017,2064612.4,143955000,2277.94,50181,889799.94,13000,4620,12577.57,3800000,145820,9840821,2224051.5,2215.28,770,48000,5468910,666769.44,100,6300,52200,31936,4392693
Cameroon,2018,2099729,161600000,1900,39064,827174.7,12441,4700,8306.57,4000000,174237,7320745,2102128.2,2208.82,780,50000,5460104,635360,100,6300,56500,43495,5717036
Cameroon,2019,2109448.2,168865010,2000,40008,1033842.7,598349,4789,5989.52,3800000,195971,6864233.5,2354510.2,2202.35,790,50422,6444343,714961.94,100,7524.87,55969,40466,4854401
Cameroon,2020,2091263.2,178255000,2270.53,37085,805572.06,593907,4890,6518.22,4400000,221081,8713414,2277659.2,3677,800,55000,6040880,682550,100,6959.63,57000,31346,5650671
Cameroon,2021,2100146.8,168569010,2346.05,31793,947686.75,603289,4890,7110.45,4200000,240939.22,10210326,2133322.8,3000,800,55000,6159329,636722.44,63.19,6922.65,52917,28994,5476352
Canada,2017,14095500,146959840,2346.05,96520,3785715,184,11000,23690126,1968917,13137721,9840821,10000,9.66,169692,4500,167,3573,969300,19000,40000,28000,12478947
Canada,2018,13884800,164741380,2311.44,66040,3534233,206488,10796.14,31085880,1963654.8,12623972,7320745,11000,8.87,152902,4538,139,6237,904700,17500,42000,29000,12604782
Canada,2019,13403900,172008860,2327.64,81280,3248738,211850,10624.41,28935062,2002000,11182208,6864233.5,12000,8.99,158014,4268,477,8743,811700,17399.08,44397,30000,11464615
Canada,2020,13563300,181095740,800,43180,3521567.8,219798,10500,29250702,1832000,11916326,8713414,12000,39200,211024,4248,409,11568,1047000,16794.07,48837,31000,10946340
Canada,2021,13983859,171318860,800,96520,3011308.2,218513,10366.46,34671612,1903000,10541804,10210326,13000,40000,182540,4400,492,17202,822000,17203.52,49725,31000,13118334
Cape Verde,2017,4,1877736,3469,4028271,171855,4459,2200,23690126,16100000,1178923,41700,737930,166000.6,2105398,61000,105412,173868,700,70400,150,140,34644
Cape Verde,2018,719.4,2023261,3521.4,4084107,270000,4310,1500,31085880,17800000,1305816,68500,538920,221975,2106041,73000,91042,48190,800,72000,250,210,35123
Cape Verde,2019,640,1813534,6523.43,4476080,400000,5019,1400,28935062,19300000,1407480,78400,928390,219509,2205703,73800,90047,132939,633,74452.93,320,350,29437
Cape Verde,2020,432,1714660,50000,3866473,350000,4812,1300,29250702,18000000,1091932,64100,980740,5000,2006524,70000,118014,27606,539,77492.18,250,324.51,29879
Cape Verde,2021,449,1741600,48000,2637891,375000,5682,1200,34671612,19900000,1086980,25700,770490,5000,2205755,73700,117000,164790,703,76869.47,250,280,30723
Caribbean (FAO),2017,651943.75,13000,221320.1,3956,4360000,43202,18000,7116569.5,2014897,146060,129784,24300000,41533.07,6264358,1350729,0,124239,700,1064450,1919920,1581,23000
Caribbean (FAO),2018,633647.94,13000,221745.9,2806,5200000,42781,18000,9152452,2044007.4,131338,151038,22600000,40834.9,3938606,1506055,0,117214,800,1080636,1920000,1850,26000
Caribbean (FAO),2019,560720.8,13000,221036.39,3420,5000000,55572,19000,9242537,2136748.2,153492,124422.1,26700000,41173.2,6562424,1713335,0,160782,800,1099257,2122000,2250,27000
Caribbean (FAO),2020,497570.22,13200,0,3256,5150000,59547,20000,7846380.5,2065217.6,166694,160300.8,28556000,268,5378833,1964954,0,114087,800,1137070,2305000,2780,29000
Caribbean (FAO),2021,502699.1,13000,0,2000,5250000,77592,20500,8708345,2058948.4,82990,143076,25614000,503,6274570,2412612,0,112201,603,1179125,2227000,3275,34000
Central African Republic,2017,90000,2840,2702900,420312,4527372,22000,201200,7116569.5,4000,47752,3944116,24339922,473530,9384,11818,3000,5000,2000,753,241638,1526,34000
Central African Republic,2018,90000,2201,3249040,464851,5422109,18400,240000,9152452,4000,18892,4014909,22643896,601854,9751,12038,3000,5000,2000,929,230448,1800,36538.52
Central African Republic,2019,103531,1638,3362900,428455,5244047,15400,250000,9242537,4000,10518,3526418,26729744,495389,9258,13885,3000,3500,2000,943,231612,2200,39496.14
Central African Republic,2020,107672,1278,3546739,512491,5480652,15200,250000,7846380.5,4000,14885,3758189,28584812,455628,4950,11216,3000,5000,2000,980,252233,2730,47273.19
Central African Republic,2021,90000,920,3900000,585206,5454558,10900,240000,8708345,4000,17691,3691751,25649852,402869,4477,12800,3000,5000,3000,932.4,227181,3220,41102.62
Central America (FAO),2017,31923514,222471,363.66,969866,239700,18000,295000,1640836.6,9973725,3469.21,6035,1320000,50000,4000,397941,27900292,160000,31,545484.75,182549,1581,24546602
Central America (FAO),2018,31157244,146225,364.24,1071975,241400,17251,291000,1880705,9831437,3895.58,7224,1515800,63000,4200,395338,29334720,165000,27,559893.3,195000,1850,22286824
Central America (FAO),2019,31051992,246819,360.96,1119820,243100,18299,265634,1572952,10091983,3872.1,8271,1608600,55000,5908,390742,31884656,170000,36,585004.56,213997,2250,22644426
Central America (FAO),2020,31446128,222740,354.59,1165901,245140,20040,191736,1577693,10130615,4803.08,11389,1995600,60000,5086,402787,28694688,182200,40,578852.9,312142,2780,20752912
Central America (FAO),2021,31644210,224452,345.86,1220137,242500,20297,227060,1584190,9337018,4500,12850,1966100,57500,4928,409298,29119428,163500,40,609158.75,189000,3275,24464076
Central Asia (FAO),2017,2095921.2,278975,6180,1791598.8,474317,83,402800,2610,4830732,600,39346.08,1832918,19670,302.07,608463.25,36534124,8,261,1650,283047,78271.34,14696306
Central Asia (FAO),2018,2245491.2,214418,22500,1899873.6,490929,317,401870,8000,5152499,457,36799.75,2208068,19260,70,675396.6,34090040,8,260,1688,263405.4,80174.76,16125232
Central Asia (FAO),2019,2275362,224570,22500,1837225.4,515228,159,407359,9000,5019224,834,32156.33,2823362,18060,63.01,755190.7,46039284,8,263.39,1725,241978,80201,17495710
Central Asia (FAO),2020,2343840.2,224157,22000,1828569,512912,5450,412000,10000,5539762,3812,29155,2372862,0,20,762507.75,42744556,7,271.37,1800,406,78671.66,17213680
Central Asia (FAO),2021,2658362.8,195744,22500,2302160,595289,8259,408000,1600,4858059,5849,31808.93,2272772,0,20,766806.8,40286816,8,283.23,1800,1152,83403.5,17267716
Chad,2017,396506,873016,58600,124208320,6560,2472861,1262,2680,28531798,722023,10359430,2000,171268.78,5499,42000,30834216,8,4300,534033,5340,78271.34,14689464
Chad,2018,437898.34,1561905,59000,110657180,7000,2524670,1646,4124,29796056,465764,7816445.5,2865,170256.45,9385,42000,29961148,9,4950,566175,5650,80174.76,16119919
Chad,2019,414606,1934154,60000,114732510,7470,24,1500,3563,31380656,737845,7310440.5,1280,168563.78,3191,42000,39640530,9,4950,599030,5630,80201,17490862
Chad,2020,407371.44,2053520,70000,100515390,7500,68,1600,1140,31766044,768379,9265779,1280,167834.64,7470,42000,36876920,9,4800,626569,0,78671.66,17208800
Chad,2021,364630.7,2153000,70000,94838540,7400,10,1674.6,2908,32159664,1158712,10666877,1300,168443.1,12076,42000,33619340,4,4800,703003,0,83403.5,17263516
Chile,2017,1062588.8,439600,293,94436820,120,16447.6,52703,1506894,79464690,722023,72531,23240,2356,102090,1498318,30858716,0,611,199847,515371,2040,10430596
Chile,2018,1110607.8,436000,826,72126424,150,14308.6,31182,1328098,93530630,465764,78170,23556,2356,85940,1545993.6,29991248,0,1643,203575.1,660696.7,1100,11368991
Chile,2019,973177.6,563600,1219,70304340,150,14308.6,38489,2300865,93428100,737845,75231,24094,2403,129010,1682093.6,39675028,0,984,203386.31,813883,50,12646122
Chile,2020,592988,454400,2721.81,71100010,200,14308.6,47908.28,3057359,92231450,768379,78840,24721,2427,237815,1771558.5,36904424,5,1321,219071.7,803310,50,12319570
Chile,2021,793821.75,566400,1465.79,102965304,200,16447.6,41733.83,5000265,88792210,1158712,108500,25363,2213,147682,1752302.4,33648340,5,915,230758.84,804591,50,12152076
China,2017,259071000,350000,298437.7,19302,15500,180.2,11571,155359,5653940,182806,1000,0,69000,4030006.2,566074.6,9565882,226,2000,6080.76,22114.48,77.26,10430596
China,2018,257173900,337800,424838.97,19787,16000,180.2,19100,187817,5272647,202058,1000,0,71000,2655893.8,561643.2,10227603,176,2000,6104.7,24500,81.62,11368991
China,2019,260778900,326025,476666.66,19011,16500,180.2,18000,214978,5834828,301082,1000,0,65000,2953796.8,567311.06,7919224,11,2000,6304.2,23533.77,86.2,12646121
China,2020,260670000,314430,255490.61,12958,17000,180.2,18200,224668,6118706,394634,1000,0,60000,3321407.2,507351.1,11617697,10,2000,6120.66,22003.67,86.82,12319570
China,2021,272552000,314780,49826,13631,17500,190.6,15681,418793,6834076,348672,800,0,55000,3810525.8,510798,9580758,10.48,2000,6155.65,20046.84,88.19,12152076
China (FAO),2017,259256300,486741,172409.33,5849134,12300,180.2,4881698,439800,15571500,182806,35100,76233,1689,4030006.2,34834776,238496,4,19000,566261,922030,6441.94,4807
China (FAO),2018,257348660,474220,165640.62,6093151,12600,180.2,4997226,280900,16016757,202058,31300,75882,1689,2655893.8,35260028,220000,8,20000,577503,968552.94,6534.9,4905
China (FAO),2019,260957660,508539,171111.02,6346642,13000,180.2,4877484,419900,16245460,301082,35000,57673,1657.44,2953796.8,42292424,210000,9,24000,567004,1080061,6627.18,5211
China (FAO),2020,260876480,474595,169783.3,6564053,13400,180.2,4935795,635300,16230438,394634,37200,87689,1696.01,3321407.2,44970616,150000,10,26000,607181.7,1115837.6,6717.94,6027
China (FAO),2021,272762100,566501,152216.77,6254583,14000,190.6,4350152,370100,16317320,348672,35600,120921,1738.72,3810525.8,51255400,90000,10,27000,630985.4,1130088,6832.32,6401
Colombia,2017,1329856,46696,145059.3,88424,16507,321891.2,106535350,18000,4877241,19000,220,177800,545420.1,1968006.4,282984,1462600,193,590684,12761000,467.83,1731.43,1306333.4
Colombia,2018,1378367.9,52607,138834,146800,30779,241104.4,114789040,26728,4528167,20700,230,174752,589463.5,1321561.6,352096,1659000,256,767280,12586000,497.11,1756,1688157.8
Colombia,2019,1394863,37968,135303,133003,17327,267330.6,109354690,22012,4531531,28600,270,162560,631788.5,1062921.6,431069,1361000,259,734795,12257000,516.28,6530,1847551
Colombia,2020,1479010,36848,136731,148420,22082,209814.2,119005870,21316,5280400,45700,170,152400,663820.25,1234483.4,580389,1226000,159,720660,12782000,406.56,9380,1968628
Colombia,2021,1591400,33585,156103.2,144885,22279,160435.2,125582180,24029,4404850,56400,168,111760,748773.75,1908332.9,718580,1368000,219,728046,13216000,429.65,9570,1823123.4
Comoros,2017,6330.45,3430577.8,166100,388.8,636000,267578.6,946,9700,4000000,2283.09,68490,682511,4926956,1968006.4,400,703462.7,2400,305,13336726,9932931,1549,3417125
Comoros,2018,6282.47,3743304.5,159800,420,627900,275225.4,1052,10400,4600000,2415.22,39910,861798,5862791.5,1321561.6,400,701527,4000,235,13127568,9160442,1548.2,2097458
Comoros,2019,6284.49,3594950.8,164800,450,575900,24157.6,1665,10400,4600000,2549.46,75090,1013000,6914967,1062921.8,1500,667625.94,3000,326,12830527,10976210,1549.91,2347783
Comoros,2020,6299.14,3776158.5,163200,556.4,750000,32139.8,917,8500,4800000,2686,42150,692174,7296059,1234483.4,5500,724008.1,3575.44,193,13343845,9278741,1553.29,2206203
Comoros,2021,6288.7,3841362.5,145700,700,517040,32139.8,1377,10200,5200000,2698.43,28383.1,820515,7498003,1908332.9,10500,604714.94,6330,311,13808618,9083943,1552.63,2902106
Congo,2017,12322.43,209137740,388723,491400,30302,553815.6,89815,9300,1330000,1030,450,30000,72.4,8800,11200,14117,47,40648.82,1112246,10705814,17700,264747
Congo,2018,12869.2,218511760,409982,537446,29386,600664,142929,9600,1133000,1000,400,30000,138969,10700,12000,14424,53,40981.64,1274270,11853318,19000,308002
Congo,2019,14000,224144740,439446,613227,23443,600664,152262,5100,1075700,1600,370,32000,136800,7200,10087,14243,23,40964.16,1359153,12366535,20000,303725
Congo,2020,13000,220868690,455504,706597,20323,600664,165016,8700,1101400,1000,390,31600,134781,11200,10500,14300,15,41004.06,1424388,12091821,21000,261532
Congo,2021,13000,221281010,479385,916614,18315,600664,147629,10200,1081324,0,15,32500,129314,12000,10900,14517.1,24,46012.96,1478922.8,10901074,21000,275311
Costa Rica,2017,6720,584370,2386829,248283220,118161,3659.6,460,93500,89845,911.32,194900,779932,117382.1,1016190,346979,35278260,248613.98,173949.94,576,6002302,387,620
Costa Rica,2018,18062.6,509963,2418990,228892620,84108,3659.6,480,134800,82604,744.15,162200,738891,157000,594095,337454,38071856,254914.38,182659.73,576,6701145,390,660
Costa Rica,2019,13305.7,422377,2481202,201392180,106437,1518.2,490,155200,87349,1471.74,70200,777985,280000,450618.1,330553,39311476,247502.69,147172.81,564.35,7637324,400,640
Costa Rica,2020,14181,498832,2457089,224056450,81686,3659.6,500,221100,70810,7846.1,64000,928230,337000,546800,323539,36863628,248355.44,169335.52,562.87,7931060,410,640
Costa Rica,2021,6246,525294,2357105,195069710,103267,1518.2,478.2,380000,47405,10904.71,124200,695604,329000,1073331,328842,35956036,265401.44,169114.14,569.91,7427776,380,650
Cote d'Ivoire,2017,1025000,1290518,15300,248280740,45000,3659.6,35268.86,0,89845,0,62848,400,3000000,29763,365744,791467,26556,12000,6600,945429,48000,6000
Cote d'Ivoire,2018,1054960,1398346,15500,228877940,46000,3659.6,35635.41,0,82604,0,63545,400,25400,34590,407027,835334,27353,11000,6700,1062453,49000,6429
Cote d'Ivoire,2019,1102433,1471778,15500,201373280,47000,1558.2,35782.24,0,87349,0,65464,410,26400,44590,460151,938971,28173,13000,6541.25,1120517,50000,6888
Cote d'Ivoire,2020,1175715,1042992,16000,224032700,49000,3659.6,35956.02,0,70810,0,67495,420,27000,47960,485821,742601,29018,17000,6495.46,1028946,52000,7380
Cote d'Ivoire,2021,1140000,1289684,17000,195046800,50089.43,1558.2,36000,0,47405,0,71873.17,420,29200,38600,492889,745340,30320,15000,6563.91,1054243,53000,24890
Croatia,2017,1559638,2036000,19874.89,64776732,21165,3232.6,6895,328900,363316,18945988,60000,115.7,107100,287700,930923,716670,900,1031049,52,0,45000,23242
Croatia,2018,2147280,1789000,19500,74899920,22405,3549.6,7600,409200,303335,19696336,60000,117.4,123900,177487,882285,719573,1020,1057253,48,0,42000,24304.39
Croatia,2019,2298320,1678000,21000,66018320,19126,3812.2,7800,400272.2,308408,19730296,68000,120,124000,140556,894656,570312,1140,1276292,44,0,51100,24811.5
Croatia,2020,2430600,2278000,21500,78571260,18321,3736.6,7900,572690,340391,23707068,60000,121.1,125000,165907,927022,683641,1320,1276680,40,0,51000,26226.71
Croatia,2021,2242120,2591000,21500,73391864,17041,3549.6,7800,512765,315346,25942962,60000,122.62,124936,171966,937399,811399,1560,1284768,36,0,47000,26498.87
Cuba,2017,373870,33077,16643976,65572092,60,563391.6,167653.94,12000,315346,0,952187.5,64705,50000,187.32,8400,810000,32280,49298,11000,24775.58,503953.6,18428176
Cuba,2018,345909.2,34875,17311920,75921620,70,301677.6,155000,14000,341389,2113,1001223.2,48580,42000,153.68,8600,970000,31140,49401,12269,25439.27,514767.56,20421446
Cuba,2019,307000,50427,17911716,67032820,70,563391.6,157000,14000,371793,5599.35,1860649.4,49285,40000,130.59,8800,1083000,26580,47534,17500,25906.92,538680.7,22444826
Cuba,2020,257216.4,77847,18785268,79477730,70,369983.8,159000,14000,258674,10000,1549476.8,36800,25000,190.35,9000,1130000,40140,52553,17110,26407.68,545889,21479674
Cuba,2021,238721,79616,19138368,74317850,81,301677.6,205094.61,14000,288940,8000,660099.25,47575,35000,217.33,9500,1060000,42900,46442,19547,27402.17,535247,22039396
Czechia,2017,588105.44,74474,1444065,112792560,1512,4545,80000,57506,5622,1627.43,6156,1099,43617.57,816,430000,500000,35000,86178.09,115663,595,4567,172.35
Czechia,2018,489150,64639,1538530,107849384,1710,6054.6,80000,48823,5100,613,6953,1300,43798.8,998,485000,520000,35000,156410.86,110273,1665,4673,173.85
Czechia,2019,620260,51106,1549600,134107920,1816,3256.4,80000,45568,5297.29,3361,8730,1400,44189,726,500000,550000,47000,148767.81,112973,1600,4901,175.34
Czechia,2020,825500,55292,1586283,125718530,1200,2338.6,88000,45858,5320,2331,6924,841,44699.16,1089,525000,520000,35000,154960.66,119838,2142,3710,176.84
Czechia,2021,988040,66055,1671361,122501976,1375.34,2338.6,88000,42515,5300,1042,5116,631,44706.01,1100,528000,603000,36481.61,127210.16,123700,945,4200,178.33
Democratic Republic of Congo,2017,2186318,1000,43734412,17450000,87863,83228.2,168820,90933,11250,5096000,329,6997715,5679462,5388188.5,682500,300000,48285,2400,50000,60000,143151,658000
Democratic Republic of Congo,2018,2186055,10000,52573390,20967712,82287.85,130176.8,155411,109767,11250,5400000,573.6,5347602,4700475,5428390,698056,305000,49757,3100,48800,62500,129952,821790
Democratic Republic of Congo,2019,2138962,9075.58,48978996,19544000,93507,105096.2,155435,123930,7550,6463100,527,6386894,5870377,5521884.5,780854,274000,59796,3600,49800,65000,130950,926980
Democratic Republic of Congo,2020,2186150,11000,48735930,23781008,198892.69,105096.2,145981,113064,7550,7143000,339,6614686,6046636,5916706,796010,277000,72547,3700,52300,67000,126104,966600
Democratic Republic of Congo,2021,2243379,9765.55,52831364,23762000,253690,130176.8,141141,136079,2500,7081400,391.1,7529025,5798197,6134553,895952,300000,64228,3600,52000,67000,145795,985900
Denmark,2017,38900,1804893,14000,39006372,165,165,60540.15,1023304.3,1500,409500,3149,26316140,6076522,126010,34535,59200,236302,10834,63609,409413,1200,2891000
Denmark,2018,35480,1847579,15000,38336864,484,165,61273.34,1329701.4,1500,416900,3800,27932380,6535508,99078,37044,83300,240948,12000,75442,482977,1550,2203400
Denmark,2019,40820,2023740,15000,38207430,185,165,59017.04,1640155.1,1500,415900,1520,31349796,6123358.5,125011,40911,80300,231288,10175,89705,428763,1550,1915000
Denmark,2020,38740,1875436,15000,35992796,150,187,60531.9,1482465.9,1700,419932,1520,29859770,6408745,61937,48010,76000,244335,12564,95295,387808,1400,2497680
Denmark,2021,45270,2163240,20000,37885740,941,165,53899.64,1758159.2,1700,388907,2000,28781776,6610023,124788,49228,82000,284347,11000,94712,365787,2300,2134000
Djibouti,2017,16.75,3254582.2,109822.85,100600,204387,83245.8,132642,578,3000,747611,3050,89277400,5883998.5,47626,683000,139850,192100,106027,2540,392711.12,59470,1364407
